% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
63.6699981689453,0,2017,218,Ecuador,-0.07,16785.35546875,10687.235519604084,10687.235519604084,7978.242541159704,0,100,74.65207
63.6780052185059,3.8856368600000053,2008,222,El Salvador,0.04,6131.76708984375,3904.5869674573305,3752.868897019052,3172.9211952680903,151.71807043827857,96.11436314,81.26137852
63.681999206543,2.4650296899999944,2005,591,Panama,-0.16,3330.22192382812,2120.7518991083443,2068.4747351440847,2120.7518991083443,52.27716396425967,97.53497031,100
63.7109985351562,3.8689177400000005,2004,68,Bolivia (Plurinational State of),-0.68,9069.0439453125,5777.978455150719,5554.433221686015,5777.978455150719,223.54523346470432,96.13108226,100
63.7120018005371,13.804744690000007,2011,178,Congo,-2.21,4394.841796875,2800.0416847557567,2413.50307896165,1606.793565122924,386.53860579410684,86.19525531,57.38463016
63.7120018005371,13.804744690000007,2011,178,Congo,-0.35,4394.841796875,2800.0416847557567,2413.50307896165,1606.793565122924,386.53860579410684,86.19525531,57.38463016
63.7390022277832,0,2007,51,Armenia,0.15,2932.61499023438,1869.2195339577956,1869.2195339577956,1509.9822658189257,0,100,80.78142981
63.7929954528809,1.2188871000000034,2013,710,South Africa,-0.05,53687.125,34248.625210032485,33831.17313542005,29292.94841178096,417.4520746124326,98.7811129,85.53028985
63.8079986572266,3.2881022899999977,2009,499,Montenegro,0.82,622.932983398438,397.4810696822969,384.41148552775684,345.7394447171136,13.069584154540053,96.71189771,86.98261907
63.8100051879883,8.017282769999994,2014,132,Cabo Verde,0.35,518.276000976562,330.7119431112426,304.19783147785273,330.7119431112426,26.51411163338986,91.98271723,100
63.818000793457,1.6501405000000062,2001,788,Tunisia,-0.3005555555555555,9793.9150390625,6250.2807773394115,6147.142362868818,5164.429014569748,103.13841447059349,98.3498595,82.62715226
63.8210029602051,0,2018,218,Ecuador,-0.07,17084.359375,10903.409502450828,10903.409502450828,8139.620894156243,0,100,74.65207
63.8230056762695,22.4775817,2009,678,Sao Tome and Principe,0.15,175.876998901367,112.2499869920719,87.01890445768957,40.254711019940785,25.231082534382324,77.5224183,35.86166208
63.8299980163574,5.424569050000002,2005,12,Algeria,-0.92,33149.71875,21159.464820553054,20011.65504075169,17342.286184148128,1147.8097798013623,94.57543095,81.95994715
63.8390007019043,0,2006,51,Armenia,-0.26,2958.30102539062,1888.5498123635598,1888.5498123635598,1523.111025238698,0,100,80.6497671
63.8559989929199,0,2002,458,Malaysia,0.54,24208.390625,15458.509673702116,15458.509673702116,14339.821428652693,0,100,92.76328528
63.8649978637695,4.549887560000002,2011,72,Botswana,1.06,2015.40600585938,1287.1390025883752,1228.5756252296987,1076.8477085652084,58.56337735867646,95.45011244,83.66211469
63.9379959106445,0,2005,51,Armenia,-0.07,2981.26196289062,1906.1591519186047,1906.1591519186047,1534.8144340998178,0,100,80.51869292
63.9649963378906,0,2005,540,New Caledonia,0,236.440994262695,151.23947332140497,151.23947332140497,134.65908252606488,0,100,89.03699515
63.9760055541992,2.5043039499999935,2006,591,Panama,-0.07,3391.67309570312,2169.856968087308,2115.517154326147,2169.856968087308,54.33981376116071,97.49569605,100
64.0380020141602,0,2004,51,Armenia,-0.12,3000.71508789062,1921.5979884226042,1921.5979884226042,1544.739415373774,0,100,80.38827188
64.0419998168945,1.9584166799999991,2000,364,Iran (Islamic Republic of),-0.73,65623.3984375,42026.5367071837,41203.48200228389,40160.98929141253,823.0547048998124,98.04158332,95.5610251
64.0859985351562,0,2016,620,Portugal,0.97,10325.5400390625,6617.22543818056,6617.22543818056,6444.301769134613,0,100,97.38676473
64.1370010375977,1.0539462699999973,2003,51,Armenia,0.24,3017.93798828125,1935.6149188580002,1915.2145776191328,1553.4942010475988,20.40034123886744,98.94605373,80.25843291
64.1399993896484,3.051424659999995,2010,499,Montenegro,0.58,624.278991699219,400.4125414655822,388.1942544335687,348.454609872673,12.218287032013507,96.94857534,87.02390005
64.1490020751953,29.26477131,2016,24,Angola,-0.32,28842.482421875,18502.16464734643,13087.54847590083,0,5414.616171445601,70.73522869,0
64.1689987182617,13.655223750000005,2012,178,Congo,-2.09,4510.19677734375,2894.1481122447917,2498.945711861364,1684.1390153155528,395.20240038342763,86.34477625,58.19118269
64.1689987182617,13.655223750000005,2012,178,Congo,-0.49,4510.19677734375,2894.1481122447917,2498.945711861364,1684.1390153155528,395.20240038342763,86.34477625,58.19118269
64.1700057983398,3.681781529999995,2005,68,Bolivia (Plurinational State of),-0.97,9232.30078125,5924.367946648296,5706.245661819359,5924.367946648296,218.12228482893715,96.31821847,100
64.2020034790039,1.589646259999995,2002,788,Tunisia,0.15,9871.2607421875,6337.547165120765,6236.802583634687,5241.8648465549295,100.74458148607846,98.41035374,82.71125579
64.2360000610352,1.1337308800000017,2002,51,Armenia,-0.26,3033.97607421875,1948.9048728869495,1926.8095365212055,1561.6420792702693,22.09533636574406,98.86626912,80.12921005
64.2679977416992,2.544237519999996,2007,591,Panama,-0.06,3453.6708984375,2219.605135013535,2163.133108372674,2219.605135013535,56.472026640860804,97.45576248,100
64.2999954223633,7.554885490000004,2015,132,Cabo Verde,0.87,524.739990234375,337.4077897000127,311.91701755383673,337.4077897000127,25.49077214617597,92.44511451,100
64.3119964599609,1.187436820000002,2014,710,South Africa,-0.15,54544.18359375,35078.45342192707,34661.91895010856,29778.965105684896,416.53447181851516,98.81256318,84.89246874
64.3580017089844,26.264094380000003,2009,226,Equatorial Guinea,0.37,901.588989257812,580.2446571145579,427.848652735083,0,152.39600437947485,73.73590562,0
64.3850021362305,1.2134869399999957,2001,51,Armenia,-0.1533333333333332,3050.68603515625,1964.184268905037,1940.34914932434,1571.4045231923926,23.835119580696983,98.78651306,80.00290747
64.3880004882812,0,2004,188,Costa Rica,0.63,4225.15576171875,2720.49331248611,2720.49331248611,2175.5434832611254,0,100,79.96871278
64.4720001220703,2.8145660299999946,2011,499,Montenegro,0.57,625.27099609375,403.1247173648327,391.77850601134867,350.98126491005496,11.346211353484023,97.18543397,87.06518102
64.5600051879883,2.5848304299999967,2008,591,Panama,-0.1,3516.2041015625,2270.061550389007,2211.3843086548227,2270.061550389007,58.67724173418446,97.41516957,100
64.5640029907227,9.689522760000003,2007,496,Mongolia,0.67,2593.81909179688,1674.673436001674,1512.4055722646176,609.2494827314945,162.26786373705636,90.31047724,36.38019626
64.5699996948242,3.4948634699999985,2009,222,El Salvador,-0.01,6157.67822265625,3976.0128095773966,3837.0565903329557,3219.6054928731146,138.95621924444094,96.50513653,80.9757324
64.5749969482422,0,2000,348,Hungary,0.92,10220.5087890625,6599.893238631935,6599.893238631935,6203.111836837771,0,100,93.98806333
64.5849990844727,1.5292325799999986,2003,788,Tunisia,0.32,9945.2822265625,6423.160434973617,6324.935372936331,5318.078761836481,98.22506203728608,98.47076742,82.79535932
64.5930023193359,5.340578910000005,2006,12,Algeria,-1.13,33641.0078125,21729.736956576096,20569.243207474716,17800.265884572007,1160.4937491013807,94.65942109,81.91661924
64.6050033569336,3.2638012799999956,2003,214,Dominican Republic,-0.42,8850.3173828125,5717.747842265293,5531.131915002266,5717.747842265293,186.6159272630266,96.73619872,100
64.6269989013672,13.505641789999999,2013,178,Congo,-2.19,4622.7568359375,2987.5490095742052,2584.06134204042,1741.0905905483583,403.48766753378504,86.49435821,58.2782269
64.6269989013672,13.505641789999999,2013,178,Congo,-0.48,4622.7568359375,2987.5490095742052,2584.06134204042,1741.0905905483583,403.48766753378504,86.49435821,58.2782269
64.6279983520508,3.4946377400000017,2006,68,Bolivia (Plurinational State of),-0.8,9395.44921875,6072.090766261519,5859.89319073669,6072.090766261519,212.19757552482952,96.50536226,100
64.6380004882812,0,2006,540,New Caledonia,0,239.92399597168,155.08207368767827,155.08207368767827,139.11750805309714,0,100,89.70573113
64.6520004272461,0,2017,620,Portugal,1.12,10288.52734375,6651.738742238581,6651.738742238581,6467.915987815975,0,100,97.23647062
64.6660003662109,1.2932144300000061,2000,51,Armenia,-0.68,3069.59692382812,1984.9855580038902,1959.3154383343676,1585.686345507318,25.67011966952259,98.70678557,79.8840243
64.6699981689453,0,2001,348,Hungary,0.8177777777777777,10193.451171875,6592.104686203896,6592.104686203896,6195.7915272492155,0,100,93.98806333
64.7409973144531,4.006913319999995,2000,792,Turkey,-0.8,63240.1953125,40942.333148920516,39301.809348457646,40942.333148920516,1640.52380046287,95.99308668,100
64.7580032348633,1.9282715100000019,2001,364,Iran (Islamic Republic of),-1.0422222222222222,66449.109375,43031.11639860035,42201.35964065121,41133.61954304008,829.7567579491442,98.07172849,95.59040756
64.7679977416992,4.275817009999997,2012,72,Botswana,1.1,2039.55102539062,1320.9763620657998,1264.493830078511,1104.1826543134919,56.48253198728867,95.72418299,83.58837342
64.7800064086914,0,2003,458,Malaysia,0.49,24698.8203125,15999.897381308674,15999.897381308674,14852.754156351895,0,100,92.83030886
64.7840042114258,7.092488209999999,2016,132,Cabo Verde,0.89,531.140014648438,344.0937694584116,319.68895942822917,344.0937694584116,24.404810030182432,92.90751179,100
64.8040008544922,2.5775264100000044,2012,499,Montenegro,0.6,625.931030273438,405.6283502069306,395.17317235389964,353.3285047342269,10.455177853030932,97.42247359,87.106462
64.8280029296875,1.1559865499999944,2015,710,South Africa,-0.21,55386.3671875,35905.87574295998,35490.80864871165,30252.217081762203,415.0670942483266,98.84401345,84.25422429
64.838996887207,28.757043479999993,2017,24,Angola,-0.33,29816.76953125,19332.894268232874,13773.32545757472,0,5559.568810658155,71.24295652,0
64.8509979248047,2.6260826500000007,2009,591,Panama,0.06,3579.21508789062,2321.1567023722428,2260.2012089319333,2321.1567023722428,60.95549344030951,97.37391735,100
64.9499969482422,1.468899460000003,2004,788,Tunisia,0.15,10022.2783203125,6509.469463187308,6413.851901393684,5395.01332547442,95.61756179362419,98.53110054,82.87946285
64.9519958496094,22.121174679999996,2010,678,Sao Tome and Principe,0.12,180.371994018555,117.15521006878957,91.2391014027517,42.54053810988464,25.91610866603787,77.87882532,36.31126442
65.0810012817383,0,2002,348,Hungary,1.26,10167.2861328125,6616.971618413703,6616.971618413703,6219.163475242797,0,100,93.98806333
65.0820007324219,3.3074863800000003,2007,68,Bolivia (Plurinational State of),-0.85,9558.4384765625,6220.822999324503,6015.070125897938,6220.822999324503,205.7528734265652,96.69251362,100
65.0849990844727,13.355998819999996,2014,178,Congo,-2.17,4736.96484375,3083.053525186481,2671.280932742606,1799.4325487498072,411.7725924438746,86.64400118,58.36527112
65.0849990844727,13.355998819999996,2014,178,Congo,-0.36,4736.96484375,3083.053525186481,2671.280932742606,1799.4325487498072,411.7725924438746,86.64400118,58.36527112
65.1370010375977,2.340305790000002,2013,499,Montenegro,0.5,626.341979980469,407.98038199878806,398.4323934968063,355.545694713126,9.547988501981763,97.65969421,87.14774298
65.1399993896484,2.6679942100000034,2010,591,Panama,-0.12,3642.69091796875,2372.848841731621,2309.5413720221695,2372.848841731621,63.30746970945165,97.33200579,100
65.1910018920898,0,2000,184,Cook Islands,0,17.9349994659424,11.692005841188807,11.692005841188807,11.692005841188807,0,100,100
65.2109985351562,0,2018,620,Portugal,1.14,10256.1923828125,6688.165464518661,6688.165464518661,6493.284127494631,0,100,97.0861765
65.2369995117188,1.4086468999999937,2005,788,Tunisia,0.02,10106.7783203125,6593.358923472768,6500.481777391396,5470.085707146983,92.8771460813723,98.5913531,82.96356638
65.2610015869141,6.900000000000006,2017,132,Cabo Verde,0.77,537.4990234375,350.7772462151947,326.57361622634625,350.7772462151947,24.203629988848434,93.1,100
65.2649993896484,0,2000,212,Dominica,0.49,69.6500015258789,45.457073070754966,45.457073070754966,45.457073070754966,0,100,100
65.3059997558594,0,2007,540,New Caledonia,0,243.332000732422,158.9103958042433,158.9103958042433,143.6179128879671,0,100,90.376663
65.3399963378906,3.940326760000005,2001,792,Turkey,-1.0627777777777778,64192.2421875,41943.208694522364,40290.509218329455,41943.208694522364,1652.699476192909,96.05967324,100
65.3410034179688,1.124536269999993,2016,710,South Africa,-0.14,56207.6484375,36726.641486706765,36313.63708243588,30709.18565919707,413.00440427088324,98.87546373,83.61555649
65.3479995727539,5.25658876,2007,12,Algeria,-1.15,34166.9765625,22327.435698085428,21153.774222783642,18280.160469930644,1173.6614753017857,94.74341124,81.87308528
65.3820037841797,0,2001,212,Dominica,0.9094444444444445,69.6709976196289,45.55229430014152,45.55229430014152,45.55229430014152,0,100,100
65.4370040893555,2.710565090000003,2011,591,Panama,-0.03,3706.47900390625,2425.408817357236,2359.6665326641687,2425.408817357236,65.74228469306718,97.28943491,100
65.4519958496094,3.103297650000002,2010,222,El Salvador,0.06,6183.876953125,4047.4708867043273,3921.8658177927973,3265.8359165310526,125.60506891153,96.89670235,80.68831149
65.4680023193359,1.8981263400000046,2002,364,Iran (Islamic Republic of),-0.77,67284.8046875,44050.017493373125,43213.8925085568,42120.53423534165,836.1249848163279,98.10187366,95.61979003
65.4710006713867,2.102904170000002,2014,499,Montenegro,0.22,626.650024414062,410.27404169137554,401.64637176022006,357.71393251195383,8.62766993115548,97.89709583,87.18902396
65.4889984130859,0,2003,348,Hungary,1.13,10141.3408203125,6641.462528880085,6641.462528880085,6242.182007682035,0,100,93.98806333
65.5139923095703,28.25685138,2018,24,Angola,-0.32,30809.787109375,20184.72155743092,14481.154785480843,0,5703.566771950076,71.74314862,0
65.5239944458008,1.3484748999999994,2006,788,Tunisia,0.21,10201.2109375,6684.240888091923,6594.105577460466,5551.1063087318325,90.13531063145729,98.6515251,83.04766991
65.5350036621094,3.120327450000005,2008,68,Bolivia (Plurinational State of),-0.7,9721.45703125,6370.95722144008,6172.162494431727,6370.95722144008,198.7947270083523,96.87967255,100
65.5429992675781,13.206294839999998,2015,178,Congo,-2.15,4856.0927734375,3182.8288509270537,2762.495088621043,1860.437156358097,420.3337623060106,86.79370516,58.45231533
65.5429992675781,13.206294839999998,2015,178,Congo,-0.53,4856.0927734375,3182.8288509270537,2762.495088621043,1860.437156358097,420.3337623060106,86.79370516,58.45231533
65.5719985961914,4.002378480000004,2013,72,Botswana,1.1,2062.55102539062,1352.455929414869,1298.3255243444842,1129.4985944416915,54.13040507038477,95.99762152,83.51463215
65.5810012817383,9.209291120000003,2008,496,Mongolia,0.54,2631.89892578125,1726.0256682506579,1567.0709396555292,630.8237681349807,158.9547285951287,90.79070888,36.54776286
65.6719970703125,0,2005,188,Costa Rica,0.71,4285.50390625,2814.3759997606276,2814.3759997606276,2251.579316395894,0,100,80.00278984
65.6889953613281,0,2002,212,Dominica,0.55,69.8399963378906,45.87719195474867,45.87719195474867,45.87719195474867,0,100,100
65.6939926147461,0,2004,458,Malaysia,0.35,25190.646484375,16548.74144105211,16548.74144105211,15373.499946736665,0,100,92.89830288
65.7320022583008,6.900000000000006,2018,132,Cabo Verde,0.75,543.763977050781,357.4269496748456,332.76449014728126,357.4269496748456,24.66245952756435,93.1,100
65.7410049438477,2.7537952899999993,2012,591,Panama,-0.18,3770.63500976562,2478.8533481844684,2410.590801436157,2478.8533481844684,68.26254674831125,97.24620471,100
65.8059997558594,1.8653215500000044,2015,499,Montenegro,0.14,626.956970214844,412.57530228892375,404.8794462653508,359.8906942524975,7.695856023572958,98.13467845,87.23030493
65.8089981079102,1.2883834600000057,2007,788,Tunisia,0.16,10304.728515625,6781.438593872939,6694.067660679424,5637.530167831174,87.37093319351516,98.71161654,83.13177344
65.8500061035156,1.0930859900000058,2017,710,South Africa,-0.28,57009.75,37540.92385459899,37130.5692754278,31150.131670527124,410.35457917118765,98.90691401,82.97646534
65.89599609375,0,2004,348,Hungary,0.83,10114.4814453125,6665.038298106194,6665.038298106194,6264.340416592804,0,100,93.98806333
65.9399948120117,25.17856929,2010,226,Equatorial Guinea,0.24,943.640014648438,622.2361767032464,465.5660098045727,0,156.67016689867376,74.82143071,0
65.9690017700195,0,2008,540,New Caledonia,0,246.695999145508,162.74288804286746,162.74288804286746,148.17705903981187,0,100,91.04979076
65.9739990234375,3.873740209999994,2002,792,Turkey,-0.81,65145.35546875,42978.996180768016,41314.101523859244,42978.996180768016,1664.8946569087711,96.12625979,100
65.984001159668,2.9331609399999934,2009,68,Bolivia (Plurinational State of),-0.51,9884.7900390625,6522.379974005747,6331.068072249829,6522.379974005747,191.31190175591746,97.06683906,100
