% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
65.984001159668,2009,68,9884.7900390625,Bolivia (Plurinational State of),6522.379974005747,0
65.9939956665039,2003,212,70.1019973754883,Dominica,46.263109110112424,0
66.0009994506836,2016,178,4980.99609375,Congo,3287.507204474509,1984.138
66.0009994506836,2016,178,4980.99609375,Congo,3287.507204474509,47049.52
66.0029983520508,2004,214,8974.4443359375,Dominican Republic,5923.402347154544,0
66.0399932861328,2016,740,564.882995605469,Suriname,373.04869237235755,11.20705
66.0410003662109,2017,740,570.5009765625,Suriname,376.7645520208774,0
66.052001953125,2013,591,3835.44702148438,Panama,2533.3895415419374,0
66.0559997558594,2015,740,559.135986328125,Suriname,369.3428657638283,0
66.0599975585938,2018,740,575.986999511719,Suriname,380.4969978152593,41
66.0640029907227,2011,678,184.52099609375,Sao Tome and Principe,121.90195637788631,0
66.088996887207,2014,740,553.278015136719,Suriname,365.6558902013069,0
66.0929946899414,2008,788,10414.4248046875,Tunisia,6883.20523315005,0
66.0969924926758,2008,12,34730.60546875,Algeria,22955.885689340535,0
66.140007019043,2013,740,547.294982910156,Suriname,361.9809401116474,0
66.140998840332,2016,499,627.27099609375,Montenegro,414.8833022521062,0.15999
66.1719970703125,2003,364,68122.9453125,Iran (Islamic Republic of),45078.31337639809,0
66.2080001831055,2012,740,541.247009277344,Suriname,358.3488208933969,0
66.2760009765625,2011,740,535.177001953125,Suriname,354.693915040791,0
66.2989959716797,2004,212,70.3870010375977,Dominica,46.66587498250305,0
66.3250045776367,2011,222,6210.56689453125,El Salvador,4119.158777095041,0
66.3440017700195,2010,740,529.1259765625,Suriname,351.04334725625796,0
66.3550033569336,2018,710,57792.51953125,South Africa,38348.22827501744,0
66.3649978637695,2005,348,10085.9423828125,Hungary,6693.535446894539,0
66.3680038452148,2014,72,2088.61889648438,Botswana,1386.1746695306363,0
66.3710021972656,2014,591,3901.31103515625,Panama,2589.3392328657196,0
66.3759994506836,2009,788,10525.69140625,Tunisia,6986.532869993151,0
66.4120025634766,2009,740,523.112976074219,Suriname,347.40980308028907,0
66.4300079345703,2010,68,10048.5966796875,Bolivia (Plurinational State of),6675.283571629374,0
66.4440002441406,2000,740,470.944000244141,Suriname,312.91403267198257,0
66.4589996337891,2017,178,5110.701171875,Congo,3396.520873100462,0
66.4770050048828,2017,499,627.56298828125,Montenegro,417.1850791285186,0
66.4789962768555,2008,740,517.122009277344,Suriname,343.77752129428586,0
66.5170059204102,2001,740,476.574005126953,Suriname,317.00275920543135,0
66.547004699707,2007,740,511.180999755859,Suriname,340.17564393154066,0
66.5799942016602,2009,496,2673.7939453125,Mongolia,1780.211853753404,0
66.5910034179688,2002,740,482.227996826172,Suriname,321.1204618489187,0
66.5940017700195,2005,458,25690.615234375,Malaysia,17108.40876390859,0
66.6010055541992,2005,212,70.5800018310547,Dominica,47.00699093965464,0
66.6019973754883,2003,792,66089.3984375,Turkey,44016.85941281975,0
66.6149978637695,2006,740,505.2919921875,Suriname,336.6002498015015,0
66.6240005493164,2009,540,250.082000732422,New Caledonia,166.61463354171028,0
66.6350021362305,2005,440,3344.25903320312,Lithuania,2228.4470782159806,0
66.6460037231445,2004,440,3381.13403320312,Lithuania,2253.390713653057,0
66.6569976806641,2010,788,10635.2451171875,Tunisia,7089.135091096615,0
66.6639938354492,2003,740,487.93798828125,Suriname,325.27895042862735,0
66.681999206543,2005,740,499.460998535156,Suriname,333.0505790802045,0
66.6959991455078,2015,591,3968.48999023438,Panama,2646.8240499762846,0
66.7060012817383,2006,440,3303.3291015625,Lithuania,2203.5187528283154,0
66.7369995117188,2004,740,493.679992675781,Suriname,329.46721430148943,0
66.7370071411133,2003,440,3414.36694335938,Lithuania,2278.6463108135613,0
66.7410049438477,2011,440,3083.40209960938,Lithuania,2057.893547739,0
66.7570037841797,2010,440,3123.82495117188,Lithuania,2085.3719408649617,0
66.7770004272461,2007,440,3258.98388671875,Lithuania,2176.251683958061,0
66.8099975585938,2018,196,1189.26196289062,Cyprus,794.5458883725081,19
66.8129959106445,2018,499,627.802978515625,Montenegro,419.4539783625489,11
66.8260040283203,2009,12,35333.8828125,Algeria,23612.221951643223,0
66.8280029296875,2002,440,3444.77709960938,Lithuania,2302.0757410481606,0
66.8359985351562,2017,196,1179.68505859375,Cyprus,788.4542884811751,0
66.8420028686523,2009,440,3167.27001953125,Lithuania,2117.0667173130423,0
66.8479995727539,2008,440,3212.86694335938,Lithuania,2147.7372805700297,0
66.8640060424805,2012,440,3045.56103515625,Lithuania,2036.3841145743065,0
66.8690032958984,2004,364,68951.28125,Iran (Islamic Republic of),46107.034531626676,0
66.8739929199219,2011,68,10212.951171875,Bolivia (Plurinational State of),6829.808243594768,0
66.8810043334961,2016,196,1170.18896484375,Cyprus,782.6341322872415,3.26564
66.8949966430664,2006,348,10055.6572265625,Hungary,6726.731564147249,0
66.9000015258789,2001,184,18.0170001983643,Cook Islands,12.053373407623324,0
66.9029998779297,2006,212,70.7180023193359,Dominica,47.312465005379615,0
66.9160003662109,2018,178,5244.36279296875,Congo,3509.3178257483964,1420
66.9189987182617,2001,440,3473.623046875,Lithuania,2324.5137622155244,0
66.9350051879883,2006,188,4345.4208984375,Costa Rica,2908.607703809068,0
66.9380035400391,2011,788,10741.8720703125,Tunisia,7190.394706692253,0
66.9459991455078,2015,196,1160.98706054688,Cyprus,777.2343876331704,0
66.9860000610352,2000,440,3501.84204101562,Lithuania,2345.7439117320796,0
66.9860000610352,2013,440,3008.93798828125,Lithuania,2015.5672026665893,0
67.0270004272461,2016,591,4037.07299804688,Panama,2705.928935649119,76.49982
67.031005859375,2014,196,1152.29699707031,Cyprus,772.3962676236016,0
67.1019973754883,2010,540,253.529006958008,New Caledonia,170.1230275950641,0
67.1080017089844,2014,440,2971.498046875,Lithuania,1994.112960079313,0
67.1370010375977,2013,196,1143.86596679688,Cyprus,767.9573059971482,0
67.1450042724609,2000,804,48838.05859375,Ukraine,32792.316529360396,0
67.1549987792969,2015,72,2120.71606445312,Botswana,1424.1668471958462,0
67.1599960327148,2012,678,188.393997192383,Sao Tome and Principe,126.52540104027726,0
67.1829986572266,2001,804,48401.6484375,Ukraine,32517.678819841167,0
67.1870040893555,2012,222,6237.921875,El Salvador,4191.072825247051,0
67.2030029296875,2007,212,70.7969970703125,Dominica,47.577708015292885,0
67.2180023193359,2012,788,10846.9931640625,Tunisia,7291.132116597737,0
67.2220001220703,2000,380,56692.1796875,Italy,38109.61709873556,0
67.2249908447266,2004,792,67010.9296875,Turkey,45048.09134738806,0
67.2299957275391,2015,440,2931.8720703125,Lithuania,1971.097467608006,0
67.2610015869141,2012,196,1135.04602050781,Cyprus,763.4433218659635,0
67.2819976806641,2001,380,56875.1484375,Italy,38266.73605259301,0
67.2829971313477,2002,804,47980.03125,Ukraine,32282.403049557226,0
67.3149948120117,2012,68,10377.6767578125,Bolivia (Plurinational State of),6985.7325711288295,0
67.3649978637695,2017,591,4106.76416015625,Panama,2766.5215887593095,0
67.3659973144531,2016,440,2889.55493164062,Lithuania,1946.5774976486673,2.34934
67.370002746582,2005,214,9097.26171875,Dominican Republic,6128.825469785628,0
67.3820037841797,2002,380,57182.51953125,Italy,38530.72747443617,0
67.4059982299805,2011,196,1124.83703613281,Cyprus,758.2076326658471,0
67.4209976196289,2007,348,10024.158203125,Hungary,6758.387463516742,0
67.427001953125,2003,804,47582.46484375,Ukraine,32083.42949954033,0
67.4830017089844,2006,458,26201.953125,Malaysia,17681.864475131042,0
67.4880065917969,2011,226,986.861022949219,Equatorial Guinea,666.0128322198433,0
67.4949951171875,2013,788,10952.94921875,Tunisia,7392.692540383339,0
67.5010070800781,2003,380,57564.58984375,Italy,38856.677866047605,0
67.5019989013672,2008,212,70.8290023803711,Dominica,47.810992408647444,0
67.515998840332,2017,440,2845.4189453125,Lithuania,1921.1130221197745,0
67.5400009155273,2010,12,35977.44921875,Algeria,24299.169531727122,0
67.5510025024414,2010,196,1112.61694335938,Cyprus,751.5838992512819,0
67.5580062866211,2005,364,69762.34375,Iran (Islamic Republic of),47130.04857631922,0
67.5649948120117,2011,540,257.066009521484,New Caledonia,173.68663599663617,0
67.5670013427734,2010,496,2719.90209960938,Mongolia,1837.7562881651916,0
67.5970001220703,2004,804,47217.48828125,Ukraine,31917.605611115094,0
67.620002746582,2004,380,57948.421875,Italy,39184.724463475926,0
67.6790008544922,2018,440,2801.27001953125,Lithuania,1895.8715604551885,72
67.6949996948242,2009,196,1098.08898925781,Cyprus,743.3513379269726,0
67.6989974975586,2013,68,10542.375,Bolivia (Plurinational State of),7137.082187433243,0
67.7089996337891,2018,591,4176.8681640625,Panama,2828.115649908932,180
67.7379989624023,2005,380,58281.2109375,Italy,39478.52606011925,0
67.7720031738281,2014,788,11063.1953125,Tunisia,7497.749078314301,0
67.7900009155273,2005,804,46890.7734375,Ukraine,31787.255742579084,0
67.7990036010742,2009,212,70.8479995727539,Dominica,48.03423778162046,0
67.7999954223633,2003,428,2305.84497070312,Latvia,1563.3627845835094,0
67.8139953613281,2009,428,2144.78393554688,Latvia,1454.4636785622715,0
67.8340072631836,2008,428,2171.248046875,Latvia,1472.8445578189194,0
67.838996887207,2008,196,1081.56799316406,Cyprus,733.7248772155939,0
67.8399963378906,2005,792,67903.4609375,Turkey,46065.70541330097,0
67.8409957885742,2010,428,2118.85498046875,Latvia,1437.4523180657995,0
67.8499984741211,2002,428,2332.52807617188,Latvia,1582.6202640910667,0
67.8560028076172,2006,380,58542.6171875,Italy,39724.67996240259,0
67.8690032958984,2011,428,2093.60595703125,Latvia,1420.9094959806641,0
67.8969955444336,2012,428,2069.01806640625,Latvia,1404.8011043613776,0
67.9000015258789,2004,428,2278.92211914062,Latvia,1547.3881536700728,0
67.9000015258789,2007,428,2198.08911132812,Latvia,1492.5025401319715,0
67.9249954223633,2013,428,2044.94995117188,Latvia,1389.0321607231201,0
67.9329986572266,2016,72,2159.92504882812,Botswana,1467.3018544175077,264.7807
67.943000793457,2008,348,9991.8671875,Hungary,6788.774402484295,0
67.9499969482422,2001,428,2358.68896484375,Latvia,1602.7290796298537,0
67.9520034790039,2014,428,2021.21997070312,Latvia,1373.4594648105058,0
67.9629974365234,2011,496,2770.35693359375,Mongolia,1882.8176117608684,0
67.9649963378906,2011,233,1327.70104980469,Estonia,902.3719698778925,0
67.9669952392578,2006,428,2225.06298828125,Latvia,1512.3084553156045,0
67.9690017700195,2006,804,46607.3984375,Ukraine,31678.583468944416,0
67.9739990234375,2007,380,58747.86328125,Italy,39933.27201308727,0
67.9739990234375,2012,233,1323.16296386719,Estonia,899.4067801375704,0
67.9799957275391,2015,428,1997.67504882812,Latvia,1358.0194128434707,0
67.9820022583008,2007,196,1063.7080078125,Cyprus,723.1300018928201,0
68,2005,428,2251.99609375,Latvia,1531.35734375,0
68.02099609375,2016,428,1974.26501464844,Latvia,1342.9147284942883,0.40592
68.0240020751953,2012,540,260.657012939453,New Caledonia,177.3093318910756,0
68.0299987792969,2012,496,2824.69799804688,Mongolia,1921.6420135901164,0
68.0359954833984,2013,222,6266.076171875,El Salvador,4263.1873012831775,0
68.0469970703125,2014,68,10706.5166015625,Bolivia (Plurinational State of),7285.463038197756,0
68.0559997558594,2015,788,11179.951171875,Tunisia,7608.627542236451,0
68.0670013427734,2000,428,2384.14990234375,Latvia,1622.819346042051,0
68.0750045776367,2017,428,1951.09704589844,Latvia,1328.2094033094975,0
68.0920028686523,2008,380,58922.1171875,Italy,40121.24972558317,0
68.093994140625,2010,212,70.8769989013672,Dominica,48.26297947894783,0
68.0940017700195,2010,233,1332.10302734375,Estonia,907.0822590179364,0
68.0970001220703,2013,496,2881.78295898438,Mongolia,1962.4077450973941,0
68.1220016479492,2013,233,1319.06799316406,Estonia,898.5755200407915,0
68.1249923706055,2006,196,1045.50805664062,Cyprus,712.2522838204882,0
68.1420059204102,2018,428,1928.46105957031,Latvia,1314.0920493852059,50
68.1469955444336,2007,804,46366.34765625,Ukraine,31597.27287142128,0
68.1630020141602,2014,496,2940.11108398438,Mongolia,2004.0679773948202,0
68.1739959716797,2007,188,4404.6259765625,Costa Rica,3002.8095358292762,0
68.1760025024414,2002,184,18.2740001678467,Cook Islands,12.458482811727313,0
68.2080001831055,2013,678,192.07600402832,Sao Tome and Principe,131.01120117933823,0
68.2089996337891,2009,380,59105.62109375,Italy,40315.35287538471,0
68.2229995727539,2009,233,1336.14001464844,Estonia,911.5547964849992,0
68.2299957275391,2015,496,2998.43310546875,Mongolia,2045.8307797544462,0
68.2360000610352,2011,12,36661.4375,Algeria,25016.29851487638,0
68.2389984130859,2006,364,70554.7578125,Iran (Islamic Republic of),48145.86006402847,0
68.2679977416992,2005,196,1027.65698242188,Cyprus,701.5608455521832,0
68.2689971923828,2014,233,1316.27294921875,Estonia,898.6063427462427,0
68.2969970703125,2016,496,3056.35791015625,Mongolia,2087.4006723576786,39.01429
68.3249969482422,2008,804,46158.7109375,Ukraine,31537.937839394814,0
68.3269958496094,2010,380,59325.23046875,Italy,40535.147760154025,0
68.3460006713867,2016,788,11303.9423828125,Tunisia,7725.792536850198,115.7742
68.3509979248047,2008,233,1340.06701660156,Estonia,915.9491787083247,0
68.3600006103516,2007,458,26720.3671875,Malaysia,18266.04317246319,0
68.3629989624023,2017,496,3113.7880859375,Mongolia,2128.6789168808596,0
68.3889999389648,2011,212,70.9120025634766,Dominica,48.496009389854734,0
68.3929977416992,2015,68,10869.732421875,Bolivia (Plurinational State of),7434.135849821715,0
68.4099960327148,2004,196,1010.40997314453,Cyprus,691.2214225423277,0
68.4160003662109,2015,233,1315.32995605469,Estonia,899.8961475512583,0
68.4440002441406,2011,380,59589.0703125,Italy,40785.14343016861,0
68.4449996948242,2018,496,3170.21411132812,Mongolia,2169.8530388238055,102
68.4499969482422,2006,792,68756.8125,Turkey,47064.03605795861,0
68.4599990844727,2009,348,9959.439453125,Hungary,6818.232158427988,0
68.47900390625,2007,233,1344.29504394531,Estonia,920.559855654834,0
68.47900390625,2013,540,264.239013671875,New Caledonia,180.94824449419974,0
68.4960021972656,2000,368,23497.58984375,Iraq,16094.909655679458,0
68.5020065307617,2009,804,45970.94140625,Ukraine,31491.017284362013,0
68.5500030517578,2001,368,24208.177734375,Iraq,16594.706575689015,0
68.5530014038086,2003,196,993.56201171875,Cyprus,681.1165798412636,0
68.5630035400391,2016,233,1316.50695800781,Estonia,902.6367122237559,0.08229
68.5960006713867,2010,804,45792.0859375,Ukraine,31411.53957712948,0
68.6039962768555,2002,368,24931.921875,Iraq,17104.29475487352,0
68.6070022583008,2006,233,1349.373046875,Estonia,925.7643967424334,0
68.6420059204102,2017,788,11433.4384765625,Tunisia,7848.141515988489,0
68.6479949951172,2000,196,943.288024902344,Cyprus,647.548316124501,0
68.6580047607422,2003,368,25644.50390625,Iraq,17607.004712821847,0
68.6839981079102,2012,380,59879.46875,Italy,41127.61318327668,0
68.6849975585938,2012,212,70.9540023803711,Dominica,48.734754802682474,0
68.6890029907227,2011,804,45619.8515625,Ukraine,31335.82120412888,0
68.6940002441406,2002,196,976.968017578125,Cyprus,671.1184123802927,0
68.6999969482422,2017,72,2205.07592773438,Botswana,1514.8870950599426,0
68.7099990844727,2006,214,9218.6806640625,Dominican Republic,6334.155399877805,0
68.7120056152344,2004,368,26313.837890625,Iraq,18080.765768989928,0
68.7170028686523,2017,233,1319.38903808594,Estonia,906.6446031501994,0
68.7350006103516,2005,233,1355.65002441406,Estonia,931.8060525552359,0
68.7379989624023,2016,68,11031.822265625,Bolivia (Plurinational State of),7583.0538744793785,607.2645
68.7659912109375,2005,368,26922.279296875,Iraq,18513.37221507311,0
68.7690048217773,2001,196,960.273986816406,Cyprus,660.3708642960473,0
68.7820053100586,2012,804,45453.8046875,Ukraine,31264.038353779913,0
68.8190002441406,2006,368,27448.123046875,Iraq,18889.523866640917,0
68.8619995117188,2004,233,1363.56994628906,Estonia,938.9815297555168,0
68.8639984130859,2007,364,71336.4765625,Iran (Islamic Republic of),49125.15008795139,0
68.8730010986328,2007,368,27911.2421875,Iraq,19223.310138438934,0
68.8740005493164,2014,222,6295.1240234375,El Salvador,4335.7037544824925,0
68.875,2013,804,45286.98828125,Ukraine,31191.413178710936,0
68.879997253418,2018,233,1322.91296386719,Estonia,911.2224131768311,34
68.8990020751953,2000,100,7997.951171875,Bulgaria,5510.508543883263,0
68.9109954833984,2010,348,9927.3798828125,Hungary,6841.056302664722,0
68.9150009155273,2012,12,37383.8984375,Algeria,25763.113950462925,0
68.927001953125,2008,368,28385.73828125,Iraq,19565.43837952614,0
68.9309997558594,2014,540,267.731994628906,New Caledonia,184.55034056400874,0
68.9449996948242,2018,788,11565.203125,Tunisia,7973.62925923705,365
68.9679946899414,2014,804,45111.53125,Ukraine,31112.518477051257,0
68.97900390625,2013,380,60166.828125,Italy,41502.478722610475,0
68.9800033569336,2009,368,28973.15625,Iraq,19985.684153859616,0
68.9820022583008,2013,212,71.0189971923828,Dominica,48.99032624707208,0
68.9890060424805,2003,233,1372.90405273438,Estonia,947.1528598983809,0
69,2012,226,1031.19104003906,Equatorial Guinea,711.5218176269514,0
